xPos,yPos,width,speed,jump
275,90,25,6.9110000000005,0
269,90,25,6.9120000000005,0
263,90,25,6.91300000000051,0
256,90,25,6.91400000000051,0
250,90,25,6.91500000000051,0
244,90,25,6.91600000000051,0
238,90,25,6.91700000000051,0
231,90,25,6.91800000000051,0
225,90,25,6.91900000000051,0
219,90,25,6.92000000000051,0
213,90,25,6.92100000000051,0
206,90,25,6.92200000000051,0
200,90,25,6.92300000000051,0
194,90,25,6.92400000000051,0
187,90,25,6.92500000000051,0
181,90,25,6.92600000000051,0
174,90,25,6.92700000000051,0
168,90,25,6.92800000000051,0
162,90,25,6.92900000000051,0
156,90,25,6.93000000000051,0
149,90,25,6.93100000000051,0
143,90,25,6.93200000000051,0
137,90,25,6.93300000000051,0
131,90,25,6.93400000000051,0
125,90,25,6.93500000000051,0
118,90,25,6.93600000000051,0
111,90,25,6.93700000000051,1
105,90,25,6.93800000000051,1
98,90,25,6.93900000000051,1
92,90,25,6.94000000000051,1
85,90,25,6.94100000000051,0
79,90,25,6.94200000000051,0
73,90,25,6.94300000000052,0
67,90,25,6.94400000000052,0
61,90,25,6.94500000000052,0
54,90,25,6.94600000000052,0
48,90,25,6.94700000000052,0
42,90,25,6.94800000000052,0
35,90,25,6.94900000000052,0
28,90,25,6.95000000000052,0
22,90,25,6.95100000000052,0
15,90,25,6.95200000000052,0
9,90,25,6.95300000000052,0
2,90,25,6.95400000000052,0
-4,90,25,6.95500000000052,0
-11,90,25,6.95600000000052,0
-17,90,25,6.95700000000052,0
-24,90,25,6.95800000000052,0
306,105,34,6.95900000000052,0
300,105,34,6.96000000000052,0
294,105,34,6.96100000000052,0
287,105,34,6.96200000000052,0
281,105,34,6.96300000000052,0
274,105,34,6.96400000000052,0
268,105,34,6.96500000000052,0
262,105,34,6.96600000000052,0
256,105,34,6.96700000000052,0
249,105,34,6.96800000000052,0
242,105,34,6.96900000000052,0
235,105,34,6.97000000000052,0
229,105,34,6.97100000000052,0
223,105,34,6.97200000000052,0
216,105,34,6.97300000000053,0
209,105,34,6.97400000000053,0
203,105,34,6.97500000000053,0
197,105,34,6.97600000000053,0
191,105,34,6.97700000000053,0
184,105,34,6.97800000000053,0
178,105,34,6.97900000000053,0
172,105,34,6.98000000000053,0
165,105,34,6.98100000000053,0
159,105,34,6.98200000000053,0
153,105,34,6.98300000000053,0
147,105,34,6.98400000000053,0
140,105,34,6.98500000000053,0
133,105,34,6.98600000000053,0
127,105,34,6.98700000000053,0
120,105,34,6.98800000000053,1
113,105,34,6.98900000000053,1
107,105,34,6.99000000000053,1
100,105,34,6.99100000000053,1
94,105,34,6.99200000000053,0
87,105,34,6.99300000000053,0
81,105,34,6.99400000000053,0
75,105,34,6.99500000000053,0
68,105,34,6.99600000000053,0
62,105,34,6.99700000000053,0
55,105,34,6.99800000000053,0
49,105,34,6.99900000000053,0
42,105,34,7.00000000000053,0
36,105,34,7.00100000000053,0
29,105,34,7.00200000000053,0
22,105,34,7.00300000000054,0
16,105,34,7.00400000000054,0
10,105,34,7.00500000000054,0
4,105,34,7.00600000000054,0
-3,105,34,7.00700000000054,0
-10,105,34,7.00800000000054,0
-16,105,34,7.00900000000054,0
-23,105,34,7.01000000000054,0
-29,105,34,7.01100000000054,0
354,90,25,7.01200000000054,0
348,90,25,7.01300000000054,0
341,90,25,7.01400000000054,0
335,90,25,7.01500000000054,0
328,90,25,7.01600000000054,0
322,90,25,7.01700000000054,0
315,90,25,7.01800000000054,0
309,90,25,7.01900000000054,0
303,90,25,7.02000000000054,0
296,90,25,7.02100000000054,0
290,90,25,7.02200000000054,0
284,90,25,7.02300000000054,0
277,90,25,7.02400000000054,0
271,90,25,7.02500000000054,0
264,90,25,7.02600000000054,0
258,90,25,7.02700000000054,0
252,90,25,7.02800000000054,0
245,90,25,7.02900000000054,0
238,90,25,7.03000000000054,0
232,90,25,7.03100000000054,0
225,90,25,7.03200000000054,0
218,90,25,7.03300000000055,0
212,90,25,7.03400000000055,0
205,90,25,7.03500000000055,0
198,90,25,7.03600000000055,0
192,90,25,7.03700000000055,0
185,90,25,7.03800000000055,0
178,90,25,7.03900000000055,0
171,90,25,7.04000000000055,0
165,90,25,7.04100000000055,1
158,90,25,7.04200000000055,1
152,90,25,7.04300000000055,1
145,90,25,7.04400000000055,1
139,90,25,7.04500000000055,0
132,90,25,7.04600000000055,0
126,90,25,7.04700000000055,0
119,90,25,7.04800000000055,0
113,90,25,7.04900000000055,0
106,90,25,7.05000000000055,0
100,90,25,7.05100000000055,0
93,90,25,7.05200000000055,0
87,90,25,7.05300000000055,0
80,90,25,7.05400000000055,0
73,90,25,7.05500000000055,0
67,90,25,7.05600000000055,0
61,90,25,7.05700000000055,0
54,90,25,7.05800000000055,0
47,90,25,7.05900000000055,0
40,90,25,7.06000000000055,0
33,90,25,7.06100000000055,0
27,90,25,7.06200000000055,0
20,90,25,7.06300000000056,0
14,90,25,7.06400000000056,0
7,90,25,7.06500000000056,0
0,90,25,7.06600000000056,0
-6,90,25,7.06700000000056,0
-13,90,25,7.06800000000056,0
-20,90,25,7.06900000000056,0
271,90,25,7.07000000000056,0
264,90,25,7.07100000000056,0
258,90,25,7.07200000000056,0
251,90,25,7.07300000000056,0
244,90,25,7.07400000000056,0
237,90,25,7.07500000000056,0
231,90,25,7.07600000000056,0
224,90,25,7.07700000000056,0
218,90,25,7.07800000000056,0
211,90,25,7.07900000000056,0
205,90,25,7.08000000000056,0
198,90,25,7.08100000000056,0
192,90,25,7.08200000000056,0
185,90,25,7.08300000000056,0
178,90,25,7.08400000000056,0
171,90,25,7.08500000000056,0
165,90,25,7.08600000000056,0
158,90,25,7.08700000000056,0
152,90,25,7.08800000000056,0
145,90,25,7.08900000000056,0
138,90,25,7.09000000000056,0
131,90,25,7.09100000000056,1
125,90,25,7.09200000000056,1
118,90,25,7.09300000000057,1
112,90,25,7.09400000000057,1
105,90,25,7.09500000000057,0
99,90,25,7.09600000000057,0
92,90,25,7.09700000000057,0
86,90,25,7.09800000000057,0
79,90,25,7.09900000000057,0
73,90,25,7.10000000000057,0
66,90,25,7.10100000000057,0
60,90,25,7.10200000000057,0
53,90,25,7.10300000000057,0
47,90,25,7.10400000000057,0
40,90,25,7.10500000000057,0
33,90,25,7.10600000000057,0
26,90,25,7.10700000000057,0
19,90,25,7.10800000000057,0
12,90,25,7.10900000000057,0
6,90,25,7.11000000000057,0
-1,90,25,7.11100000000057,0
-8,90,25,7.11200000000057,0
-15,90,25,7.11300000000057,0
-21,90,25,7.11400000000057,0
272,105,17,7.11500000000057,0
266,105,17,7.11600000000057,0
259,105,17,7.11700000000057,0
253,105,17,7.11800000000057,0
246,105,17,7.11900000000057,0
239,105,17,7.12000000000057,0
232,105,17,7.12100000000057,0
226,105,17,7.12200000000057,0
219,105,17,7.12300000000058,0
213,105,17,7.12400000000058,0
206,105,17,7.12500000000058,0
200,105,17,7.12600000000058,0
193,105,17,7.12700000000058,0
187,105,17,7.12800000000058,0
180,105,17,7.12900000000058,0
174,105,17,7.13000000000058,0
167,105,17,7.13100000000058,0
161,105,17,7.13200000000058,0
154,105,17,7.13300000000058,0
147,105,17,7.13400000000058,0
140,105,17,7.13500000000058,0
133,105,17,7.13600000000058,0
126,105,17,7.13700000000058,0
120,105,17,7.13800000000058,0
113,105,17,7.13900000000058,0
106,105,17,7.14000000000058,0
99,105,17,7.14100000000058,1
92,105,17,7.14200000000058,1
85,105,17,7.14300000000058,1
78,105,17,7.14400000000058,1
71,105,17,7.14500000000058,0
65,105,17,7.14600000000058,0
58,105,17,7.14700000000058,0
51,105,17,7.14800000000058,0
44,105,17,7.14900000000058,0
38,105,17,7.15000000000058,0
31,105,17,7.15100000000058,0
25,105,17,7.15200000000059,0
19,105,17,7.15300000000059,0
12,105,17,7.15400000000059,0
5,105,17,7.15500000000059,0
-1,105,17,7.15600000000059,0
-8,105,17,7.15700000000059,0
-14,105,17,7.15800000000059,0
292,90,50,7.15900000000059,0
285,90,50,7.16000000000059,0
278,90,50,7.16100000000059,0
271,90,50,7.16200000000059,0
265,90,50,7.16300000000059,0
258,90,50,7.16400000000059,0
251,90,50,7.16500000000059,0
244,90,50,7.16600000000059,0
237,90,50,7.16700000000059,0
231,90,50,7.16800000000059,0
224,90,50,7.16900000000059,0
217,90,50,7.17000000000059,0
210,90,50,7.17100000000059,0
203,90,50,7.17200000000059,0
196,90,50,7.17300000000059,0
189,90,50,7.17400000000059,0
183,90,50,7.17500000000059,0
176,90,50,7.17600000000059,0
169,90,50,7.17700000000059,0
162,90,50,7.17800000000059,0
156,90,50,7.17900000000059,0
149,90,50,7.18000000000059,0
143,90,50,7.18100000000059,0
136,90,50,7.1820000000006,0
130,90,50,7.1830000000006,0
123,90,50,7.1840000000006,0
117,90,50,7.1850000000006,1
110,90,50,7.1860000000006,1
103,90,50,7.1870000000006,1
96,90,50,7.1880000000006,1
89,90,50,7.1890000000006,0
82,90,50,7.1900000000006,0
75,90,50,7.1910000000006,0
69,90,50,7.1920000000006,0
62,90,50,7.1930000000006,0
55,90,50,7.1940000000006,0
48,90,50,7.1950000000006,0
41,90,50,7.1960000000006,0
34,90,50,7.1970000000006,0
27,90,50,7.1980000000006,0
20,90,50,7.1990000000006,0
13,90,50,7.2000000000006,0
7,90,50,7.2010000000006,0
0,90,50,7.2020000000006,0
-7,90,50,7.2030000000006,0
-14,90,50,7.2040000000006,0
-21,90,50,7.2050000000006,0
-28,90,50,7.2060000000006,0
-35,90,50,7.2070000000006,0
-42,90,50,7.2080000000006,0
-49,90,50,7.2090000000006,0
604,90,75,7.2100000000006,0
597,90,75,7.2110000000006,0
590,90,75,7.2120000000006,0
583,90,75,7.21300000000061,0
576,90,75,7.21400000000061,0
569,90,75,7.21500000000061,0
562,90,75,7.21600000000061,0
555,90,75,7.21700000000061,0
548,90,75,7.21800000000061,0
541,90,75,7.21900000000061,0
534,90,75,7.22000000000061,0
527,90,75,7.22100000000061,0
520,90,75,7.22200000000061,0
513,90,75,7.22300000000061,0
506,90,75,7.22400000000061,0
499,90,75,7.22500000000061,0
492,90,75,7.22600000000061,0
485,90,75,7.22700000000061,0
478,90,75,7.22800000000061,0
471,90,75,7.22900000000061,0
464,90,75,7.23000000000061,0
457,90,75,7.23100000000061,0
450,90,75,7.23200000000061,0
443,90,75,7.23300000000061,0
436,90,75,7.23400000000061,0
429,90,75,7.23500000000061,0
422,90,75,7.23600000000061,0
415,90,75,7.23700000000061,0
408,90,75,7.23800000000061,0
401,90,75,7.23900000000061,0
394,90,75,7.24000000000061,0
387,90,75,7.24100000000061,0
380,90,75,7.24200000000061,0
373,90,75,7.24300000000062,0
366,90,75,7.24400000000062,0
359,90,75,7.24500000000062,0
352,90,75,7.24600000000062,0
345,90,75,7.24700000000062,0
338,90,75,7.24800000000062,0
331,90,75,7.24900000000062,0
324,90,75,7.25000000000062,0
317,90,75,7.25100000000062,0
310,90,75,7.25200000000062,0
303,90,75,7.25300000000062,0
296,90,75,7.25400000000062,0
289,90,75,7.25500000000062,0
282,90,75,7.25600000000062,0
275,90,75,7.25700000000062,0
268,90,75,7.25800000000062,0
261,90,75,7.25900000000062,0
254,90,75,7.26000000000062,0
247,90,75,7.26100000000062,0
240,90,75,7.26200000000062,0
233,90,75,7.26300000000062,0
226,90,75,7.26400000000062,0
219,90,75,7.26500000000062,0
212,90,75,7.26600000000062,0
205,90,75,7.26700000000062,0
198,90,75,7.26800000000062,0
191,90,75,7.26900000000062,0
184,90,75,7.27000000000062,0
177,90,75,7.27100000000062,0
170,90,75,7.27200000000062,0
163,90,75,7.27300000000063,1
156,90,75,7.27400000000063,1
149,90,75,7.27500000000063,1
142,90,75,7.27600000000063,1
135,90,75,7.27700000000063,0
128,90,75,7.27800000000063,0
121,90,75,7.27900000000063,0
114,90,75,7.28000000000063,0
107,90,75,7.28100000000063,0
100,90,75,7.28200000000063,0
93,90,75,7.28300000000063,0
86,90,75,7.28400000000063,0
79,90,75,7.28500000000063,0
72,90,75,7.28600000000063,0
65,90,75,7.28700000000063,0
58,90,75,7.28800000000063,0
51,90,75,7.28900000000063,0
44,90,75,7.29000000000063,0
37,90,75,7.29100000000063,0
30,90,75,7.29200000000063,0
23,90,75,7.29300000000063,0
16,90,75,7.29400000000063,0
9,90,75,7.29500000000063,0
2,90,75,7.29600000000063,0
-5,90,75,7.29700000000063,0
-12,90,75,7.29800000000063,0
-19,90,75,7.29900000000063,0
-26,90,75,7.30000000000063,0
-33,90,75,7.30100000000063,0
-40,90,75,7.30200000000063,0
-47,90,75,7.30300000000064,0
-54,90,75,7.30400000000064,0
-61,90,75,7.30500000000064,0
-68,90,75,7.30600000000064,0
617,105,34,7.30700000000064,0
610,105,34,7.30800000000064,0
603,105,34,7.30900000000064,0
596,105,34,7.31000000000064,0
589,105,34,7.31100000000064,0
582,105,34,7.31200000000064,0
575,105,34,7.31300000000064,0
568,105,34,7.31400000000064,0
561,105,34,7.31500000000064,0
554,105,34,7.31600000000064,0
547,105,34,7.31700000000064,0
540,105,34,7.31800000000064,0
533,105,34,7.31900000000064,0
526,105,34,7.32000000000064,0
519,105,34,7.32100000000064,0
512,105,34,7.32200000000064,0
506,105,34,7.32300000000064,0
499,105,34,7.32400000000064,0
492,105,34,7.32500000000064,0
485,105,34,7.32600000000064,0
478,105,34,7.32700000000064,0
471,105,34,7.32800000000064,0
464,105,34,7.32900000000064,0
458,105,34,7.33000000000064,0
451,105,34,7.33100000000064,0
444,105,34,7.33200000000064,0
437,105,34,7.33300000000065,0
430,105,34,7.33400000000065,0
423,105,34,7.33500000000065,0
416,105,34,7.33600000000065,0
409,105,34,7.33700000000065,0
402,105,34,7.33800000000065,0
395,105,34,7.33900000000065,0
388,105,34,7.34000000000065,0
381,105,34,7.34100000000065,0
374,105,34,7.34200000000065,0
367,105,34,7.34300000000065,0
360,105,34,7.34400000000065,0
353,105,34,7.34500000000065,0
346,105,34,7.34600000000065,0
339,105,34,7.34700000000065,0
332,105,34,7.34800000000065,0
325,105,34,7.34900000000065,0
318,105,34,7.35000000000065,0
311,105,34,7.35100000000065,0
304,105,34,7.35200000000065,0
297,105,34,7.35300000000065,0
290,105,34,7.35400000000065,0
283,105,34,7.35500000000065,0
276,105,34,7.35600000000065,0
269,105,34,7.35700000000065,0
262,105,34,7.35800000000065,0
255,105,34,7.35900000000065,0
248,105,34,7.36000000000065,0
241,105,34,7.36100000000065,0
234,105,34,7.36200000000066,0
227,105,34,7.36300000000066,0
220,105,34,7.36400000000066,0
213,105,34,7.36500000000066,0
206,105,34,7.36600000000066,0
199,105,34,7.36700000000066,0
192,105,34,7.36800000000066,0
185,105,34,7.36900000000066,0
178,105,34,7.37000000000066,0
171,105,34,7.37100000000066,0
164,105,34,7.37200000000066,0
157,105,34,7.37300000000066,0
150,105,34,7.37400000000066,1
143,105,34,7.37500000000066,1
136,105,34,7.37600000000066,1
129,105,34,7.37700000000066,1
122,105,34,7.37800000000066,0
115,105,34,7.37900000000066,0
108,105,34,7.38000000000066,0
101,105,34,7.38100000000066,0
94,105,34,7.38200000000066,0
87,105,34,7.38300000000066,0
80,105,34,7.38400000000066,0
73,105,34,7.38500000000066,0
66,105,34,7.38600000000066,0
59,105,34,7.38700000000066,0
52,105,34,7.38800000000066,0
45,105,34,7.38900000000066,0
38,105,34,7.39000000000066,0
31,105,34,7.39100000000066,0
24,105,34,7.39200000000067,0
17,105,34,7.39300000000067,0
10,105,34,7.39400000000067,0
3,105,34,7.39500000000067,0
-4,105,34,7.39600000000067,0
-11,105,34,7.39700000000067,0
-18,105,34,7.39800000000067,0
-25,105,34,7.39900000000067,0
-32,105,34,7.40000000000067,0
414,105,51,7.40100000000067,0
407,105,51,7.40200000000067,0
400,105,51,7.40300000000067,0
393,105,51,7.40400000000067,0
386,105,51,7.40500000000067,0
379,105,51,7.40600000000067,0
372,105,51,7.40700000000067,0
365,105,51,7.40800000000067,0
358,105,51,7.40900000000067,0
351,105,51,7.41000000000067,0
344,105,51,7.41100000000067,0
337,105,51,7.41200000000067,0
330,105,51,7.41300000000067,0
323,105,51,7.41400000000067,0
316,105,51,7.41500000000067,0
309,105,51,7.41600000000067,0
302,105,51,7.41700000000067,0
295,105,51,7.41800000000067,0
288,105,51,7.41900000000067,0
281,105,51,7.42000000000067,0
274,105,51,7.42100000000067,0
267,105,51,7.42200000000068,0
260,105,51,7.42300000000068,0
253,105,51,7.42400000000068,0
246,105,51,7.42500000000068,0
239,105,51,7.42600000000068,0
232,105,51,7.42700000000068,0
225,105,51,7.42800000000068,0
218,105,51,7.42900000000068,0
211,105,51,7.43000000000068,0
204,105,51,7.43100000000068,0
197,105,51,7.43200000000068,0
190,105,51,7.43300000000068,0
183,105,51,7.43400000000068,0
176,105,51,7.43500000000068,0
169,105,51,7.43600000000068,0
162,105,51,7.43700000000068,0
155,105,51,7.43800000000068,0
148,105,51,7.43900000000068,0
141,105,51,7.44000000000068,0
134,105,51,7.44100000000068,0
127,105,51,7.44200000000068,0
120,105,51,7.44300000000068,0
113,105,51,7.44400000000068,1
106,105,51,7.44500000000068,1
99,105,51,7.44600000000068,1
92,105,51,7.44700000000068,1
85,105,51,7.44800000000068,0
78,105,51,7.44900000000068,0
71,105,51,7.45000000000068,0
64,105,51,7.45100000000068,0
57,105,51,7.45200000000069,0
50,105,51,7.45300000000069,0
43,105,51,7.45400000000069,0
36,105,51,7.45500000000069,0
29,105,51,7.45600000000069,0
22,105,51,7.45700000000069,0
15,105,51,7.45800000000069,0
8,105,51,7.45900000000069,0
1,105,51,7.46000000000069,0
-6,105,51,7.46100000000069,0
-13,105,51,7.46200000000069,0
-20,105,51,7.46300000000069,0
-27,105,51,7.46400000000069,0
-34,105,51,7.46500000000069,0
-41,105,51,7.46600000000069,0
-48,105,51,7.46700000000069,0
625,90,25,7.46800000000069,0
618,90,25,7.46900000000069,0
611,90,25,7.47000000000069,0
604,90,25,7.47100000000069,0
596,90,25,7.47200000000069,0
590,90,25,7.47300000000069,0
583,90,25,7.47400000000069,0
576,90,25,7.47500000000069,0
569,90,25,7.47600000000069,0
562,90,25,7.47700000000069,0
555,90,25,7.47800000000069,0
548,90,25,7.47900000000069,0
541,90,25,7.48000000000069,0
534,90,25,7.48100000000069,0
527,90,25,7.4820000000007,0
520,90,25,7.4830000000007,0
513,90,25,7.4840000000007,0
506,90,25,7.4850000000007,0
499,90,25,7.4860000000007,0
492,90,25,7.4870000000007,0
485,90,25,7.4880000000007,0
478,90,25,7.4890000000007,0
471,90,25,7.4900000000007,0
464,90,25,7.4910000000007,0
457,90,25,7.4920000000007,0
450,90,25,7.4930000000007,0
443,90,25,7.4940000000007,0
436,90,25,7.4950000000007,0
429,90,25,7.4960000000007,0
422,90,25,7.4970000000007,0
415,90,25,7.4980000000007,0
408,90,25,7.4990000000007,0
401,90,25,7.5000000000007,0
394,90,25,7.5010000000007,0
387,90,25,7.5020000000007,0
380,90,25,7.5030000000007,0
373,90,25,7.5040000000007,0
366,90,25,7.5050000000007,0
359,90,25,7.5060000000007,0
352,90,25,7.5070000000007,0
345,90,25,7.5080000000007,0
338,90,25,7.5090000000007,0
331,90,25,7.5100000000007,0
324,90,25,7.5110000000007,0
317,90,25,7.51200000000071,0
310,90,25,7.51300000000071,0
303,90,25,7.51400000000071,0
296,90,25,7.51500000000071,0
289,90,25,7.51600000000071,0
282,90,25,7.51700000000071,0
275,90,25,7.51800000000071,0
268,90,25,7.51900000000071,0
261,90,25,7.52000000000071,0
254,90,25,7.52100000000071,0
247,90,25,7.52200000000071,0
240,90,25,7.52300000000071,0
233,90,25,7.52400000000071,0
226,90,25,7.52500000000071,0
219,90,25,7.52600000000071,0
212,90,25,7.52700000000071,0
205,90,25,7.52800000000071,0
198,90,25,7.52900000000071,0
191,90,25,7.53000000000071,0
184,90,25,7.53100000000071,0
177,90,25,7.53200000000071,0
170,90,25,7.53300000000071,0
163,90,25,7.53400000000071,0
156,90,25,7.53500000000071,0
149,90,25,7.53600000000071,1
142,90,25,7.53700000000071,1
135,90,25,7.53800000000071,1
128,90,25,7.53900000000071,1
121,90,25,7.54000000000071,0
114,90,25,7.54100000000071,0
107,90,25,7.54200000000072,0
100,90,25,7.54300000000072,0
93,90,25,7.54400000000072,0
86,90,25,7.54500000000072,0
79,90,25,7.54600000000072,0
72,90,25,7.54700000000072,0
65,90,25,7.54800000000072,0
58,90,25,7.54900000000072,0
51,90,25,7.55000000000072,0
44,90,25,7.55100000000072,0
37,90,25,7.55200000000072,0
30,90,25,7.55300000000072,0
23,90,25,7.55400000000072,0
16,90,25,7.55500000000072,0
9,90,25,7.55600000000072,0
2,90,25,7.55700000000072,0
-5,90,25,7.55800000000072,0
-12,90,25,7.55900000000072,0
-19,90,25,7.56000000000072,0
366,90,25,7.56100000000072,0
359,90,25,7.56200000000072,0
352,90,25,7.56300000000072,0
345,90,25,7.56400000000072,0
338,90,25,7.56500000000072,0
331,90,25,7.56600000000072,0
324,90,25,7.56700000000072,0
317,90,25,7.56800000000072,0
310,90,25,7.56900000000072,0
303,90,25,7.57000000000072,0
296,90,25,7.57100000000072,0
289,90,25,7.57200000000073,0
282,90,25,7.57300000000073,0
275,90,25,7.57400000000073,0
268,90,25,7.57500000000073,0
261,90,25,7.57600000000073,0
254,90,25,7.57700000000073,0
247,90,25,7.57800000000073,0
240,90,25,7.57900000000073,0
233,90,25,7.58000000000073,0
226,90,25,7.58100000000073,0
219,90,25,7.58200000000073,0
212,90,25,7.58300000000073,0
205,90,25,7.58400000000073,0
198,90,25,7.58500000000073,0
191,90,25,7.58600000000073,0
184,90,25,7.58700000000073,0
177,90,25,7.58800000000073,0
170,90,25,7.58900000000073,0
163,90,25,7.59000000000073,0
156,90,25,7.59100000000073,1
