xPos,yPos,width,speed,jump
362,75,46,10.0579999999997,0
353,75,46,10.0589999999997,0
351,75,46,10.0599999999997,0
344,75,46,10.0609999999997,0
343,75,46,10.0619999999997,0
335,75,46,10.0629999999997,0
334,75,46,10.0639999999997,0
325,75,46,10.0649999999997,0
324,75,46,10.0659999999997,0
316,75,46,10.0669999999997,0
315,75,46,10.0679999999997,0
306,75,46,10.0689999999997,0
305,75,46,10.0699999999997,0
296,75,46,10.0709999999997,0
295,75,46,10.0719999999997,0
286,75,46,10.0729999999997,0
285,75,46,10.0739999999997,0
276,75,46,10.0749999999997,0
275,75,46,10.0759999999997,0
266,75,46,10.0769999999997,0
265,75,46,10.0779999999997,0
256,75,46,10.0789999999997,0
255,75,46,10.0799999999997,0
247,75,46,10.0809999999997,0
246,75,46,10.0819999999997,0
237,75,46,10.0829999999997,0
236,75,46,10.0839999999997,0
228,75,46,10.0849999999997,0
227,75,46,10.0859999999997,0
218,75,46,10.0869999999997,0
217,75,46,10.0879999999997,0
208,75,46,10.0889999999997,0
207,75,46,10.0899999999997,0
198,75,46,10.0909999999997,0
197,75,46,10.0919999999997,0
188,75,46,10.0929999999997,0
187,75,46,10.0939999999997,0
178,75,46,10.0949999999997,0
177,75,46,10.0959999999997,0
169,75,46,10.0969999999997,0
168,75,46,10.0979999999997,0
159,75,46,10.0989999999997,0
159,75,46,10.0999999999997,0
150,75,46,10.1009999999997,0
149,75,46,10.1019999999997,0
140,75,46,10.1029999999997,0
139,75,46,10.1039999999997,0
130,75,46,10.1049999999997,0
129,75,46,10.1059999999997,0
120,75,46,10.1069999999997,0
119,75,46,10.1079999999997,0
110,75,46,10.1089999999997,0
109,75,46,10.1099999999997,0
100,75,46,10.1109999999997,0
99,75,46,10.1119999999997,0
91,75,46,10.1129999999997,0
90,75,46,10.1139999999997,0
81,75,46,10.1149999999997,0
80,75,46,10.1159999999997,0
72,75,46,10.1169999999997,0
71,75,46,10.1179999999997,0
62,75,46,10.1189999999997,0
61,75,46,10.1199999999997,0
52,75,46,10.1209999999997,0
51,75,46,10.1219999999997,0
42,75,46,10.1229999999997,0
41,75,46,10.1239999999997,0
32,75,46,10.1249999999997,0
30,75,46,10.1259999999997,0
22,75,46,10.1269999999997,0
21,75,46,10.1279999999997,0
12,75,46,10.1289999999997,0
11,75,46,10.1299999999997,0
3,75,46,10.1309999999997,0
2,75,46,10.1319999999997,0
-6,75,46,10.1329999999997,0
-7,75,46,10.1339999999997,0
-16,75,46,10.1349999999997,0
-17,75,46,10.1359999999997,0
-26,75,46,10.1369999999997,0
-28,75,46,10.1379999999997,0
-37,75,46,10.1389999999997,0
-38,75,46,10.1399999999997,0
646,75,46,10.1409999999997,0
645,75,46,10.1419999999997,0
637,75,46,10.1429999999997,0
636,75,46,10.1439999999997,0
629,75,46,10.1449999999997,0
628,75,46,10.1459999999997,0
621,75,46,10.1469999999997,0
620,75,46,10.1479999999997,0
613,75,46,10.1489999999997,0
611,75,46,10.1499999999997,0
604,75,46,10.1509999999997,0
603,75,46,10.1519999999997,0
596,75,46,10.1529999999997,0
595,75,46,10.1539999999997,0
587,75,46,10.1549999999997,0
586,75,46,10.1559999999997,0
579,75,46,10.1569999999997,0
578,75,46,10.1579999999997,0
571,75,46,10.1589999999997,0
570,75,46,10.1599999999997,0
563,75,46,10.1609999999997,0
562,75,46,10.1619999999997,0
555,75,46,10.1629999999997,0
554,75,46,10.1639999999997,0
547,75,46,10.1649999999997,0
546,75,46,10.1659999999997,0
539,75,46,10.1669999999997,0
538,75,46,10.1679999999997,0
530,75,46,10.1689999999997,0
529,75,46,10.1699999999997,0
522,75,46,10.1709999999997,0
521,75,46,10.1719999999997,0
513,75,46,10.1729999999997,0
512,75,46,10.1739999999997,0
505,75,46,10.1749999999997,0
503,75,46,10.1759999999997,0
496,75,46,10.1769999999997,0
495,75,46,10.1779999999997,0
488,75,46,10.1789999999997,0
487,75,46,10.1799999999997,0
480,75,46,10.1809999999997,0
479,75,46,10.1819999999997,0
471,75,46,10.1829999999997,0
470,75,46,10.1839999999997,0
463,75,46,10.1849999999997,0
462,75,46,10.1859999999997,0
455,75,46,10.1869999999997,0
454,75,46,10.1879999999997,0
447,75,46,10.1889999999997,0
446,75,46,10.1899999999997,0
439,75,46,10.1909999999997,0
438,75,46,10.1919999999997,0
431,75,46,10.1929999999997,0
430,75,46,10.1939999999997,0
423,75,46,10.1949999999997,0
422,75,46,10.1959999999997,0
415,75,46,10.1969999999997,0
414,75,46,10.1979999999997,0
406,75,46,10.1989999999996,0
405,75,46,10.1999999999996,0
396,75,46,10.2009999999996,0
396,75,46,10.2019999999996,0
390,75,46,10.2029999999996,0
389,75,46,10.2039999999996,0
381,75,46,10.2049999999996,0
380,75,46,10.2059999999996,0
373,75,46,10.2069999999996,0
372,75,46,10.2079999999996,0
365,75,46,10.2089999999996,0
363,75,46,10.2099999999996,0
356,75,46,10.2109999999996,0
355,75,46,10.2119999999996,0
348,75,46,10.2129999999996,0
347,75,46,10.2139999999996,0
339,75,46,10.2149999999996,0
338,75,46,10.2159999999996,0
331,75,46,10.2169999999996,0
330,75,46,10.2179999999996,0
322,75,46,10.2189999999996,0
321,75,46,10.2199999999996,0
313,75,46,10.2209999999996,0
312,75,46,10.2219999999996,0
305,75,46,10.2229999999996,0
304,75,46,10.2239999999996,0
296,75,46,10.2249999999996,0
295,75,46,10.2259999999996,0
288,75,46,10.2269999999996,0
287,75,46,10.2279999999996,0
280,75,46,10.2289999999996,0
279,75,46,10.2299999999996,0
271,75,46,10.2309999999996,0
270,75,46,10.2319999999996,0
263,75,46,10.2329999999996,0
262,75,46,10.2339999999996,0
255,75,46,10.2349999999996,0
254,75,46,10.2359999999996,0
246,75,46,10.2369999999996,0
245,75,46,10.2379999999996,0
238,75,46,10.2389999999996,0
237,75,46,10.2399999999996,0
229,75,46,10.2409999999996,0
228,75,46,10.2419999999996,0
220,75,46,10.2429999999996,0
219,75,46,10.2439999999996,0
212,75,46,10.2449999999996,0
211,75,46,10.2459999999996,0
203,75,46,10.2469999999996,0
202,75,46,10.2479999999996,0
194,75,46,10.2489999999996,0
193,75,46,10.2499999999996,0
186,75,46,10.2509999999996,0
185,75,46,10.2519999999996,0
178,75,46,10.2529999999996,0
177,75,46,10.2539999999996,0
169,75,46,10.2549999999996,0
168,75,46,10.2559999999996,0
161,75,46,10.2569999999996,0
160,75,46,10.2579999999996,0
152,75,46,10.2589999999996,0
151,75,46,10.2599999999996,0
144,75,46,10.2609999999996,0
143,75,46,10.2619999999996,0
135,75,46,10.2629999999996,0
134,75,46,10.2639999999996,0
127,75,46,10.2649999999996,0
126,75,46,10.2659999999996,0
119,75,46,10.2669999999996,0
118,75,46,10.2679999999996,0
111,75,46,10.2689999999996,0
110,75,46,10.2699999999996,0
102,75,46,10.2709999999996,0
101,75,46,10.2719999999996,0
94,75,46,10.2729999999996,0
93,75,46,10.2739999999996,0
86,75,46,10.2749999999996,0
85,75,46,10.2759999999996,0
77,75,46,10.2769999999996,0
76,75,46,10.2779999999996,0
69,75,46,10.2789999999996,0
68,75,46,10.2799999999996,0
61,75,46,10.2809999999996,0
60,75,46,10.2819999999996,0
52,75,46,10.2829999999996,0
51,75,46,10.2839999999996,0
44,75,46,10.2849999999996,0
43,75,46,10.2859999999996,0
36,75,46,10.2869999999996,0
617,105,51,5.58200000000006,0
612,105,51,5.58300000000006,0
607,105,51,5.58400000000006,0
602,105,51,5.58500000000006,0
597,105,51,5.58600000000006,0
592,105,51,5.58700000000006,0
587,105,51,5.58800000000006,0
582,105,51,5.58900000000006,0
577,105,51,5.59000000000006,0
572,105,51,5.59100000000006,0
567,105,51,5.59200000000006,0
562,105,51,5.59300000000006,0
557,105,51,5.59400000000006,0
552,105,51,5.59500000000006,0
547,105,51,5.59600000000007,0
542,105,51,5.59700000000007,0
537,105,51,5.59800000000007,0
532,105,51,5.59900000000007,0
527,105,51,5.60000000000007,0
522,105,51,5.60100000000007,0
517,105,51,5.60200000000007,0
512,105,51,5.60300000000007,0
507,105,51,5.60400000000007,0
502,105,51,5.60500000000007,0
497,105,51,5.60600000000007,0
492,105,51,5.60700000000007,0
487,105,51,5.60800000000007,0
482,105,51,5.60900000000007,0
477,105,51,5.61000000000007,0
472,105,51,5.61100000000007,0
467,105,51,5.61200000000007,0
462,105,51,5.61300000000007,0
457,105,51,5.61400000000007,0
452,105,51,5.61500000000007,0
447,105,51,5.61600000000007,0
442,105,51,5.61700000000007,0
437,105,51,5.61800000000007,0
432,105,51,5.61900000000007,0
427,105,51,5.62000000000007,0
422,105,51,5.62100000000007,0
417,105,51,5.62200000000007,0
412,105,51,5.62300000000007,0
407,105,51,5.62400000000007,0
402,105,51,5.62500000000007,0
397,105,51,5.62600000000008,0
392,105,51,5.62700000000008,0
387,105,51,5.62800000000008,0
382,105,51,5.62900000000008,0
377,105,51,5.63000000000008,0
372,105,51,5.63100000000008,0
367,105,51,5.63200000000008,0
362,105,51,5.63300000000008,0
357,105,51,5.63400000000008,0
352,105,51,5.63500000000008,0
347,105,51,5.63600000000008,0
342,105,51,5.63700000000008,0
337,105,51,5.63800000000008,0
332,105,51,5.63900000000008,0
327,105,51,5.64000000000008,0
322,105,51,5.64100000000008,0
317,105,51,5.64200000000008,0
312,105,51,5.64300000000008,0
307,105,51,5.64400000000008,0
302,105,51,5.64500000000008,0
297,105,51,5.64600000000008,0
292,105,51,5.64700000000008,0
287,105,51,5.64800000000008,0
282,105,51,5.64900000000008,0
277,105,51,5.65000000000008,0
272,105,51,5.65100000000008,0
267,105,51,5.65200000000008,0
262,105,51,5.65300000000008,0
257,105,51,5.65400000000008,0
252,105,51,5.65500000000008,0
247,105,51,5.65600000000009,0
242,105,51,5.65700000000009,0
237,105,51,5.65800000000009,0
232,105,51,5.65900000000009,0
227,105,51,5.66000000000009,0
222,105,51,5.66100000000009,0
217,105,51,5.66200000000009,0
212,105,51,5.66300000000009,0
207,105,51,5.66400000000009,0
202,105,51,5.66500000000009,0
197,105,51,5.66600000000009,0
192,105,51,5.66700000000009,1
187,105,51,5.66800000000009,1
182,105,51,5.66900000000009,1
177,105,51,5.67000000000009,1
172,105,51,5.67100000000009,0
167,105,51,5.67200000000009,0
162,105,51,5.67300000000009,0
155,105,51,5.67400000000009,0
151,105,51,5.67500000000009,0
146,105,51,5.67600000000009,0
141,105,51,5.67700000000009,0
136,105,51,5.67800000000009,0
131,105,51,5.67900000000009,0
126,105,51,5.68000000000009,0
121,105,51,5.68100000000009,0
116,105,51,5.68200000000009,0
111,105,51,5.68300000000009,0
106,105,51,5.68400000000009,0
101,105,51,5.68500000000009,0
96,105,51,5.6860000000001,0
91,105,51,5.6870000000001,0
86,105,51,5.6880000000001,0
81,105,51,5.6890000000001,0
76,105,51,5.6900000000001,0
71,105,51,5.6910000000001,0
66,105,51,5.6920000000001,0
61,105,51,5.6930000000001,0
56,105,51,5.6940000000001,0
51,105,51,5.6950000000001,0
46,105,51,5.6960000000001,0
41,105,51,5.6970000000001,0
36,105,51,5.6980000000001,0
31,105,51,5.6990000000001,0
26,105,51,5.7000000000001,0
625,90,25,5.58200000000006,0
620,90,25,5.58300000000006,0
609,90,25,5.58400000000006,0
604,90,25,5.58500000000006,0
599,90,25,5.58600000000006,0
594,90,25,5.58700000000006,0
587,90,25,5.58800000000006,0
583,90,25,5.58900000000006,0
578,90,25,5.59000000000006,0
573,90,25,5.59100000000006,0
568,90,25,5.59200000000006,0
563,90,25,5.59300000000006,0
558,90,25,5.59400000000006,0
553,90,25,5.59500000000006,0
548,90,25,5.59600000000007,0
543,90,25,5.59700000000007,0
538,90,25,5.59800000000007,0
533,90,25,5.59900000000007,0
528,90,25,5.60000000000007,0
523,90,25,5.60100000000007,0
518,90,25,5.60200000000007,0
513,90,25,5.60300000000007,0
508,90,25,5.60400000000007,0
503,90,25,5.60500000000007,0
498,90,25,5.60600000000007,0
492,90,25,5.60700000000007,0
487,90,25,5.60800000000007,0
482,90,25,5.60900000000007,0
477,90,25,5.61000000000007,0
472,90,25,5.61100000000007,0
467,90,25,5.61200000000007,0
462,90,25,5.61300000000007,0
457,90,25,5.61400000000007,0
452,90,25,5.61500000000007,0
447,90,25,5.61600000000007,0
442,90,25,5.61700000000007,0
437,90,25,5.61800000000007,0
432,90,25,5.61900000000007,0
427,90,25,5.62000000000007,0
422,90,25,5.62100000000007,0
417,90,25,5.62200000000007,0
412,90,25,5.62300000000007,0
407,90,25,5.62400000000007,0
402,90,25,5.62500000000007,0
397,90,25,5.62600000000008,0
392,90,25,5.62700000000008,0
387,90,25,5.62800000000008,0
382,90,25,5.62900000000008,0
377,90,25,5.63000000000008,0
372,90,25,5.63100000000008,0
367,90,25,5.63200000000008,0
362,90,25,5.63300000000008,0
357,90,25,5.63400000000008,0
352,90,25,5.63500000000008,0
347,90,25,5.63600000000008,0
342,90,25,5.63700000000008,0
337,90,25,5.63800000000008,0
332,90,25,5.63900000000008,0
327,90,25,5.64000000000008,0
322,90,25,5.64100000000008,0
317,90,25,5.64200000000008,0
312,90,25,5.64300000000008,0
307,90,25,5.64400000000008,0
302,90,25,5.64500000000008,0
297,90,25,5.64600000000008,0
292,90,25,5.64700000000008,0
287,90,25,5.64800000000008,0
282,90,25,5.64900000000008,0
277,90,25,5.65000000000008,0
272,90,25,5.65100000000008,0
267,90,25,5.65200000000008,0
262,90,25,5.65300000000008,0
257,90,25,5.65400000000008,0
252,90,25,5.65500000000008,0
247,90,25,5.65600000000009,0
242,90,25,5.65700000000009,0
237,90,25,5.65800000000009,0
232,90,25,5.65900000000009,0
227,90,25,5.66000000000009,0
222,90,25,5.66100000000009,0
217,90,25,5.66200000000009,0
212,90,25,5.66300000000009,0
207,90,25,5.66400000000009,0
202,90,25,5.66500000000009,0
197,90,25,5.66600000000009,0
192,90,25,5.66700000000009,0
187,90,25,5.66800000000009,0
182,90,25,5.66900000000009,0
177,90,25,5.67000000000009,0
172,90,25,5.67100000000009,0
167,90,25,5.67200000000009,0
162,90,25,5.67300000000009,0
157,90,25,5.67400000000009,0
152,90,25,5.67500000000009,0
147,90,25,5.67600000000009,0
140,90,25,5.67700000000009,0
136,90,25,5.67800000000009,0
131,90,25,5.67900000000009,0
126,90,25,5.68000000000009,0
121,90,25,5.68100000000009,0
116,90,25,5.68200000000009,0
111,90,25,5.68300000000009,0
106,90,25,5.68400000000009,0
101,90,25,5.68500000000009,0
96,90,25,5.6860000000001,1
91,90,25,5.6870000000001,1
86,90,25,5.6880000000001,1
81,90,25,5.6890000000001,1
76,90,25,5.6900000000001,0
71,90,25,5.6910000000001,0
66,90,25,5.6920000000001,0
61,90,25,5.6930000000001,0
56,90,25,5.6940000000001,0
51,90,25,5.6950000000001,0
46,90,25,5.6960000000001,0
41,90,25,5.6970000000001,0
36,90,25,5.6980000000001,0
31,90,25,5.6990000000001,0
26,90,25,5.7000000000001,0
21,90,25,5.7010000000001,0
16,90,25,5.7020000000001,0
11,90,25,5.7030000000001,0
6,90,25,5.7040000000001,0
1,90,25,5.7050000000001,0
-4,90,25,5.7060000000001,0
-9,90,25,5.7070000000001,0
-14,90,25,5.7080000000001,0
-19,90,25,5.7090000000001,0
-24,90,25,5.7100000000001,0
261,105,34,5.7110000000001,0
256,105,34,5.7120000000001,0
251,105,34,5.7130000000001,0
246,105,34,5.7140000000001,0
241,105,34,5.7150000000001,0
236,105,34,5.71600000000011,0
231,105,34,5.71700000000011,0
226,105,34,5.71800000000011,0
221,105,34,5.71900000000011,0
216,105,34,5.72000000000011,0
211,105,34,5.72100000000011,0
206,105,34,5.72200000000011,0
201,105,34,5.72300000000011,0
196,105,34,5.72400000000011,0
191,105,34,5.72500000000011,0
186,105,34,5.72600000000011,0
181,105,34,5.72700000000011,0
176,105,34,5.72800000000011,0
171,105,34,5.72900000000011,0
166,105,34,5.73000000000011,0
161,105,34,5.73100000000011,0
156,105,34,5.73200000000011,0
151,105,34,5.73300000000011,0
146,105,34,5.73400000000011,0
141,105,34,5.73500000000011,0
136,105,34,5.73600000000011,0
131,105,34,5.73700000000011,0
126,105,34,5.73800000000011,0
121,105,34,5.73900000000011,0
116,105,34,5.74000000000011,1
111,105,34,5.74100000000011,1
106,105,34,5.74200000000011,1
101,105,34,5.74300000000011,1
96,105,34,5.74400000000011,0
91,105,34,5.74500000000012,0
86,105,34,5.74600000000012,0
81,105,34,5.74700000000012,0
76,105,34,5.74800000000012,0
71,105,34,5.74900000000012,0
66,105,34,5.75000000000012,0
61,105,34,5.75100000000012,0
56,105,34,5.75200000000012,0
51,105,34,5.75300000000012,0
46,105,34,5.75400000000012,0
41,105,34,5.75500000000012,0
36,105,34,5.75600000000012,0
31,105,34,5.75700000000012,0
26,105,34,5.75800000000012,0
21,105,34,5.75900000000012,0
16,105,34,5.76000000000012,0
11,105,34,5.76100000000012,0
6,105,34,5.76200000000012,0
1,105,34,5.76300000000012,0
-4,105,34,5.76400000000012,0
-9,105,34,5.76500000000012,0
-14,105,34,5.76600000000012,0
-19,105,34,5.76700000000012,0
-24,105,34,5.76800000000012,0
-29,105,34,5.76900000000012,0
330,90,25,5.77000000000012,0
325,90,25,5.77100000000012,0
320,90,25,5.77200000000012,0
315,90,25,5.77300000000012,0
310,90,25,5.77400000000012,0
305,90,25,5.77500000000013,0
300,90,25,5.77600000000013,0
295,90,25,5.77700000000013,0
290,90,25,5.77800000000013,0
285,90,25,5.77900000000013,0
280,90,25,5.78000000000013,0
275,90,25,5.78100000000013,0
270,90,25,5.78200000000013,0
265,90,25,5.78300000000013,0
259,90,25,5.78400000000013,0
254,90,25,5.78500000000013,0
249,90,25,5.78600000000013,0
243,90,25,5.78700000000013,0
238,90,25,5.78800000000013,0
233,90,25,5.78900000000013,0
228,90,25,5.79000000000013,0
223,90,25,5.79100000000013,0
218,90,25,5.79200000000013,0
213,90,25,5.79300000000013,0
208,90,25,5.79400000000013,0
203,90,25,5.79500000000013,0
198,90,25,5.79600000000013,0
193,90,25,5.79700000000013,0
187,90,25,5.79800000000013,0
182,90,25,5.79900000000013,0
177,90,25,5.80000000000013,0
172,90,25,5.80100000000013,0
167,90,25,5.80200000000013,0
162,90,25,5.80300000000013,0
157,90,25,5.80400000000013,0
152,90,25,5.80500000000014,0
147,90,25,5.80600000000014,0
142,90,25,5.80700000000014,0
137,90,25,5.80800000000014,0
128,90,25,5.80900000000014,0
121,90,25,5.81000000000014,0
116,90,25,5.81100000000014,0
111,90,25,5.81200000000014,0
106,90,25,5.81300000000014,0
101,90,25,5.81400000000014,0
95,90,25,5.81500000000014,1
90,90,25,5.81600000000014,1
85,90,25,5.81700000000014,1
79,90,25,5.81800000000014,1
74,90,25,5.81900000000014,0
69,90,25,5.82000000000014,0
64,90,25,5.82100000000014,0
59,90,25,5.82200000000014,0
54,90,25,5.82300000000014,0
49,90,25,5.82400000000014,0
43,90,25,5.82500000000014,0
38,90,25,5.82600000000014,0
33,90,25,5.82700000000014,0
28,90,25,5.82800000000014,0
23,90,25,5.82900000000014,0
18,90,25,5.83000000000014,0
13,90,25,5.83100000000014,0
8,90,25,5.83200000000014,0
3,90,25,5.83300000000014,0
-2,90,25,5.83400000000014,0
-7,90,25,5.83500000000015,0
-12,90,25,5.83600000000015,0
-17,90,25,5.83700000000015,0
-22,90,25,5.83800000000015,0
336,105,34,5.83900000000015,0
331,105,34,5.84000000000015,0
326,105,34,5.84100000000015,0
321,105,34,5.84200000000015,0
316,105,34,5.84300000000015,0
311,105,34,5.84400000000015,0
306,105,34,5.84500000000015,0
301,105,34,5.84600000000015,0
296,105,34,5.84700000000015,0
290,105,34,5.84800000000015,0
285,105,34,5.84900000000015,0
280,105,34,5.85000000000015,0
275,105,34,5.85100000000015,0
270,105,34,5.85200000000015,0
265,105,34,5.85300000000015,0
260,105,34,5.85400000000015,0
255,105,34,5.85500000000015,0
249,105,34,5.85600000000015,0
244,105,34,5.85700000000015,0
239,105,34,5.85800000000015,0
234,105,34,5.85900000000015,0
228,105,34,5.86000000000015,0
223,105,34,5.86100000000015,0
218,105,34,5.86200000000015,0
213,105,34,5.86300000000015,0
207,105,34,5.86400000000015,0
202,105,34,5.86500000000016,0
196,105,34,5.86600000000016,0
191,105,34,5.86700000000016,0
186,105,34,5.86800000000016,0
181,105,34,5.86900000000016,0
176,105,34,5.87000000000016,0
171,105,34,5.87100000000016,0
166,105,34,5.87200000000016,0
161,105,34,5.87300000000016,0
156,105,34,5.87400000000016,0
151,105,34,5.87500000000016,0
146,105,34,5.87600000000016,0
141,105,34,5.87700000000016,0
136,105,34,5.87800000000016,0
131,105,34,5.87900000000016,0
126,105,34,5.88000000000016,0
120,105,34,5.88100000000016,1
115,105,34,5.88200000000016,1
109,105,34,5.88300000000016,1
104,105,34,5.88400000000016,1
98,105,34,5.88500000000016,0
93,105,34,5.88600000000016,0
88,105,34,5.88700000000016,0
83,105,34,5.88800000000016,0
78,105,34,5.88900000000016,0
73,105,34,5.89000000000016,0
68,105,34,5.89100000000016,0
63,105,34,5.89200000000016,0
58,105,34,5.89300000000016,0
53,105,34,5.89400000000016,0
48,105,34,5.89500000000017,0
43,105,34,5.89600000000017,0
38,105,34,5.89700000000017,0
33,105,34,5.89800000000017,0
28,105,34,5.89900000000017,0
23,105,34,5.90000000000017,0
17,105,34,5.90100000000017,0
12,105,34,5.90200000000017,0
7,105,34,5.90300000000017,0
2,105,34,5.90400000000017,0
-3,105,34,5.90500000000017,0
-9,105,34,5.90600000000017,0
-14,105,34,5.90700000000017,0
-20,105,34,5.90800000000017,0
-25,105,34,5.90900000000017,0
-30,105,34,5.91000000000017,0
393,90,25,5.91100000000017,0
388,90,25,5.91200000000017,0
383,90,25,5.91300000000017,0
377,90,25,5.91400000000017,0
372,90,25,5.91500000000017,0
367,90,25,5.91600000000017,0
362,90,25,5.91700000000017,0
357,90,25,5.91800000000017,0
